IT8.7/4											
17	A17	0	10	10	0	75.000	74.972	56.637	89.38	5.61	5.25
18	A18	0	0	10	0	82.225	85.738	63.317	94.20	-0.85	6.88
19	A19	0	100	0	0	32.979	16.739	14.971	47.93	74.11	-3.01
20	A20	0	85	0	0	36.948	21.276	19.582	53.25	64.68	-4.44
21	A21	0	70	0	0	42.669	28.514	26.693	60.35	51.93	-5.67
22	A22	0	55	0	0	49.528	37.688	35.189	67.79	39.27	-6.09
23	A23	0	40	0	0	57.264	48.437	44.589	75.10	27.61	-5.85
24	A24	0	30	0	0	63.188	56.734	51.485	80.03	20.38	-5.35
25	A25	0	20	0	0	69.841	66.223	59.007	85.11	13.22	-4.54
26	A26	0	10	0	0	76.847	76.390	66.509	90.04	6.51	-3.32
27	A27	0	0	0	0	84.471	87.618	74.520	95.00	-0.02	-1.96
28	A28	0	100	0	20	22.344	11.598	10.534	40.57	63.28	-3.18
29	A29	0	70	0	20	28.785	19.572	18.326	51.35	43.87	-5.01
30	A30	0	40	0	20	38.348	32.740	30.098	63.95	23.09	-5.07
31	A31	0	20	0	20	46.523	44.362	39.580	72.47	10.83	-4.04
32	A32	0	10	0	20	51.066	50.969	44.515	76.66	5.14	-3.07
33	A33	0	0	0	20	56.016	58.254	49.792	80.88	-0.38	-1.99
34	B1	10	100	20	0	28.307	14.982	11.507	45.61	66.75	2.50
35	B2	10	85	20	0	31.417	18.849	14.745	50.51	57.38	2.01
36	B3	10	70	20	0	36.103	25.107	19.666	57.18	44.95	2.16
37	B4	10	55	20	0	41.764	33.085	25.577	64.23	32.49	2.96
38	B5	10	40	20	0	47.971	42.202	31.963	71.01	21.15	4.21
39	B6	10	30	20	0	52.745	49.272	36.610	75.62	14.01	5.41
40	B7	10	20	20	0	58.080	57.286	41.639	80.34	7.01	6.86
41	B8	10	10	20	0	63.558	65.655	46.579	84.82	0.58	8.52
42	B9	10	0	20	0	69.499	74.844	51.754	89.32	-5.66	10.37
43	B10	10	100	10	0	28.435	14.917	13.280	45.52	67.64	-2.73
44	B11	10	85	10	0	31.667	18.849	17.090	50.51	58.29	-3.67
45	B12	10	70	10	0	36.570	25.262	22.933	57.33	45.85	-4.10
46	B13	10	55	10	0	42.500	33.445	29.955	64.52	33.45	-3.86
47	B14	10	40	10	0	48.966	42.772	37.542	71.40	22.19	-3.15
48	B15	10	30	10	0	53.898	49.985	43.083	76.06	15.07	-2.34
49	B16	10	20	10	0	59.433	58.182	49.133	80.84	8.11	-1.31
50	B17	10	10	10	0	65.239	66.873	55.183	85.44	1.71	-0.02
51	B18	10	0	10	0	71.457	76.368	61.570	90.03	-4.55	1.39
52	B19	10	100	0	0	28.505	14.801	15.190	45.36	68.60	-7.99
53	B20	10	85	0	0	31.955	18.857	19.660	50.52	59.29	-9.31
54	B21	10	70	0	0	37.048	25.397	26.534	57.46	46.86	-10.38
55	B22	10	55	0	0	43.202	33.745	34.788	64.76	34.50	-10.74
56	B23	10	40	0	0	49.976	43.318	43.747	71.77	23.32	-10.56
57	B24	10	30	0	0	55.130	50.705	50.278	76.50	16.29	-10.09
58	B25	10	20	0	0	60.926	59.143	57.459	81.37	9.36	-9.41
59	B26	10	10	0	0	66.984	68.087	64.694	86.05	2.96	-8.49
60	B27	10	0	0	0	73.589	77.956	72.469	90.76	-3.24	-7.48
61	B28	10	100	0	20	19.462	10.342	10.693	38.45	58.60	-7.34
62	B29	10	70	0	20	25.101	17.489	18.228	48.87	39.65	-9.07
63	B30	10	40	0	20	33.567	29.328	29.542	61.07	19.54	-9.15
64	B31	10	20	0	20	40.724	39.721	38.545	69.27	7.60	-8.18
65	B32	10	10	0	20	44.671	45.561	43.286	73.26	2.15	-7.42
66	B33	10	0	0	20	48.963	51.982	48.379	77.27	-3.12	-6.60
67	C1	20	100	20	0	24.334	13.211	11.683	43.08	61.32	-2.39
68	C2	20	85	20	0	27.107	16.708	14.829	47.89	52.16	-2.72
69	C3	20	70	20	0	31.247	22.353	19.602	54.40	39.99	-2.50
70	C4	20	55	20	0	36.250	29.557	25.355	61.27	27.81	-1.75
71	C5	20	40	20	0	41.678	37.755	31.521	67.84	16.67	-0.58
72	C6	20	30	20	0	45.841	44.092	36.021	72.29	9.68	0.49
73	C7	20	20	20	0	50.470	51.233	40.813	76.82	2.87	1.85
74	C8	20	10	20	0	55.121	58.580	45.436	81.06	-3.39	3.40
75	C9	20	0	20	0	60.161	66.636	50.275	85.32	-9.47	5.12
76	C10	20	100	10	0	24.488	13.158	13.477	43.00	62.33	-7.61
77	C11	20	85	10	0	27.356	16.708	17.139	47.89	53.16	-8.30
78	C12	20	70	10	0	31.680	22.477	22.781	54.53	41.01	-8.64
79	C13	20	55	10	0	36.908	29.856	29.569	61.53	28.86	-8.40
80	C14	20	40	10	0	42.561	38.203	36.851	68.17	17.90	-7.77
81	C15	20	30	10	0	46.904	44.694	42.206	72.69	10.95	-7.05
82	C16	20	20	10	0	51.730	52.015	48.011	77.29	4.17	-6.14
83	C17	20	10	10	0	56.677	59.636	53.727	81.64	-2.02	-5.02
84	C18	20	0	10	0	62.015	68.007	59.804	86.01	-8.10	-3.79
85	C19	20	100	0	0	24.610	13.078	15.364	42.88	63.37	-12.70
86	C20	20	85	0	0	27.678	16.739	19.690	47.93	54.27	-13.84
87	C21	20	70	0	0	32.157	22.612	26.326	54.67	42.13	-14.83
88	C22	20	55	0	0	37.609	30.134	34.278	61.77	30.11	-15.16
89	C23	20	40	0	0	43.530	38.682	42.851	68.52	19.26	-15.05
90	C24	20	30	0	0	48.048	45.286	49.099	73.08	12.44	-14.65
91	C25	20	20	0	0	53.087	52.789	55.973	77.75	5.71	-14.11
92	C26	20	10	0	0	58.343	60.724	62.957	82.23	-0.50	-13.41
93	C27	20	0	0	0	64.070	69.478	70.488	86.74	-6.53	-12.65
94	C28	20	100	0	20	16.937	9.218	10.825	36.40	54.16	-11.29
95	C29	20	70	0	20	21.899	15.634	18.110	46.49	35.71	-12.91
96	C30	20	40	0	20	29.346	26.246	28.961	58.27	16.20	-13.04
97	C31	20	20	0	20	35.606	35.544	37.551	66.17	4.54	-12.18
98	C32	20	10	0	20	39.046	40.749	42.113	70.00	-0.77	-11.57
99	C33	20	0	0	20	42.773	46.455	47.011	73.84	-5.91	-10.92
100	D1	30	100	20	0	20.655	11.555	11.836	40.50	55.64	-7.29
101	D2	30	85	20	0	23.111	14.700	14.891	45.22	46.71	-7.48
102	D3	30	70	20	0	26.738	19.747	19.496	51.55	34.89	-7.19
103	D4	30	55	20	0	31.059	26.183	25.049	58.21	22.88	-6.48
104	D5	30	40	20	0	35.764	33.483	31.020	64.55	12.05	-5.48
105	D6	30	30	20	0	39.344	39.109	35.303	68.83	5.21	-4.46
106	D7	30	20	20	0	43.281	45.393	39.832	73.15	-1.43	-3.20
107	D8	30	10	20	0	47.228	51.832	44.168	77.18	-7.50	-1.75
108	D9	30	0	20	0	51.479	58.888	48.725	81.23	-13.47	-0.17
109	D10	30	100	10	0	20.826	11.518	13.605	40.44	56.72	-12.37
110	D11	30	85	10	0	23.372	14.707	17.171	45.23	47.83	-12.96
111	D12	30	70	10	0	27.164	19.870	22.595	51.69	36.01	-13.18
112	D13	30	55	10	0	31.690	26.437	29.103	58.45	24.15	-12.96
113	D14	30	40	10	0	36.597	33.884	36.105	64.87	13.44	-12.42
114	D15	30	30	10	0	40.330	39.623	41.219	69.20	6.69	-11.81
115	D16	30	20	10	0	44.424	46.038	46.683	73.57	0.10	-11.00
116	D17	30	10	10	0	48.679	52.772	52.158	77.74	-5.92	-10.04
117	D18	30	0	10	0	53.227	60.132	57.957	81.91	-11.86	-8.99
118	D19	30	100	0	0	20.995	11.463	15.554	40.35	57.92	-17.53
119	D20	30	85	0	0	23.650	14.714	19.705	45.24	49.02	-18.51
120	D21	30	70	0	0	27.598	19.976	26.066	51.81	37.23	-19.31
121	D22	30	55	0	0	32.357	26.694	33.675	58.69	25.52	-19.59
122	D23	30	40	0	0	37.516	34.313	41.885	65.21	14.98	-19.54
123	D24	30	30	0	0	41.399	40.141	47.847	69.57	8.37	-19.26
124	D25	30	20	0	0	45.711	46.751	54.427	74.03	1.81	-18.89
125	D26	30	10	0	0	50.218	53.723	61.109	78.30	-4.18	-18.38
126	D27	30	0	0	0	55.204	61.487	68.426	82.64	-9.99	-17.85
127	D28	40	100	0	20	12.474	7.196	11.052	32.25	44.91	-19.15
128	D29	40	70	0	20	16.271	12.301	17.789	41.69	27.64	-20.47
129	D30	40	40	0	20	21.846	20.673	27.679	52.59	9.17	-20.72
130	D31	40	20	0	20	26.487	27.957	35.456	59.85	-1.91	-20.16
131	D32	40	10	0	20	29.030	32.021	39.605	63.36	-6.95	-19.78
132	D33	40	0	0	20	31.834	36.539	44.134	66.93	-11.88	-19.38
133	E1	40	100	20	0	17.430	10.094	11.971	38.01	49.91	-11.98
134	E2	40	85	20	0	19.609	12.912	14.932	42.63	41.32	-12.05
135	E3	40	70	20	0	22.757	17.416	19.361	48.78	29.77	-11.68
136	E4	40	55	20	0	26.508	23.163	24.703	55.24	18.05	-10.98
137	E5	40	40	20	0	30.550	29.660	30.437	61.36	7.42	-10.07
138	E6	40	30	20	0	33.571	34.592	34.479	65.43	0.76	-9.14
139	E7	40	20	20	0	36.892	40.099	38.758	69.54	-5.72	-8.00
140	E8	40	10	20	0	40.236	45.745	42.858	73.38	-11.62	-6.68
141	E9	40	0	20	0	43.835	51.965	47.238	77.26	-17.52	-5.29
142	E10	40	100	10	0	17.632	10.071	13.721	37.97	51.17	-16.94
143	E11	40	85	10	0	19.872	12.925	17.171	42.65	42.54	-17.41
144	E12	40	70	10	0	23.173	17.529	22.384	48.92	31.04	-17.55
145	E13	40	55	10	0	27.081	23.369	28.610	55.45	19.47	-17.33
146	E14	40	40	10	0	31.326	29.995	35.311	61.65	9.03	-16.85
147	E15	40	30	10	0	34.504	35.040	40.148	65.78	2.48	-16.32
148	E16	40	20	10	0	37.994	40.693	45.388	69.96	-3.95	-15.68
149	E17	40	10	10	0	41.616	46.611	50.587	73.94	-9.81	-14.85
150	E18	40	0	10	0	45.486	53.093	56.127	77.93	-15.64	-13.96
151	E19	40	100	0	0	17.827	10.027	15.675	37.89	52.56	-22.07
152	E20	40	85	0	0	20.164	12.932	19.687	42.66	43.94	-22.92
153	E21	40	70	0	0	23.638	17.651	25.783	49.07	32.46	-23.54
154	E22	40	55	0	0	27.716	23.585	33.035	55.67	21.06	-23.85
155	E23	40	40	0	0	32.186	30.367	40.880	61.97	10.77	-23.84
156	E24	40	30	0	0	35.546	35.531	46.594	66.16	4.38	-23.67
157	E25	40	20	0	0	39.209	41.321	52.840	70.40	-1.98	-23.44
158	E26	40	10	0	0	43.065	47.455	59.228	74.48	-7.80	-23.09
159	E27	40	0	0	0	47.326	54.306	66.236	78.64	-13.52	-22.72
160	E28	70	100	0	20	7.507	4.946	11.308	26.58	29.97	-29.71
161	E29	70	70	0	20	9.827	8.394	17.145	34.79	14.63	-30.90
162	E30	70	40	0	20	13.155	13.977	25.609	44.20	-2.08	-31.63
163	E31	70	20	0	20	15.946	18.909	32.330	50.58	-12.53	-31.57
164	E32	70	10	0	20	17.435	21.609	35.917	53.61	-17.30	-31.57
165	E33	70	0	0	20	19.011	24.525	39.774	56.61	-21.96	-31.64
166	F1	55	100	20	0	13.417	8.266	12.115	34.53	41.30	-18.40
167	F2	55	85	20	0	15.084	10.578	14.888	38.86	32.95	-18.44
168	F3	55	70	20	0	17.580	14.335	19.058	44.71	21.84	-18.05
169	F4	55	55	20	0	20.512	19.097	24.009	50.80	10.55	-17.37
170	F5	55	40	20	0	23.686	24.495	29.286	56.58	0.30	-16.48
171	F6	55	30	20	0	26.018	28.536	33.010	60.37	-6.08	-15.71
172	F7	55	20	20	0	28.579	33.061	36.969	64.21	-12.36	-14.76
173	F8	55	10	20	0	31.143	37.715	40.818	67.81	-18.19	-13.69
174	F9	55	0	20	0	33.921	42.846	44.973	71.45	-23.97	-12.61
175	F10	55	100	10	0	13.620	8.251	13.867	34.50	42.73	-23.31
176	F11	55	85	10	0	15.393	10.624	17.108	38.94	34.43	-23.66
177	F12	55	70	10	0	18.036	14.477	21.995	44.91	23.41	-23.71
178	F13	55	55	10	0	21.125	19.329	27.787	51.07	12.33	-23.52
179	F14	55	40	10	0	24.459	24.820	33.985	56.90	2.29	-23.13
180	F15	55	30	10	0	26.921	28.964	38.455	60.75	-4.02	-22.75
181	F16	55	20	10	0	29.636	33.620	43.296	64.66	-10.24	-22.26
182	F17	55	10	10	0	32.408	38.462	48.144	68.36	-15.98	-21.69
183	F18	55	0	10	0	35.381	43.763	53.319	72.07	-21.65	-21.08
184	F19	55	100	0	0	13.831	8.226	15.794	34.45	44.28	-28.29
185	F20	55	85	0	0	15.707	10.653	19.574	38.99	36.05	-29.01
186	F21	55	70	0	0	18.518	14.606	25.301	45.09	25.16	-29.55
187	F22	55	55	0	0	21.770	19.546	32.063	51.32	14.29	-29.89
188	F23	55	40	0	0	25.278	25.138	39.330	57.21	4.45	-30.02
189	F24	55	30	0	0	27.939	29.431	44.659	61.16	-1.72	-29.97
190	F25	55	20	0	0	30.841	34.237	50.484	65.15	-7.84	-29.89
191	F26	55	10	0	0	33.818	39.261	56.453	68.94	-13.51	-29.80
192	F27	55	0	0	0	36.990	44.709	62.935	72.70	-19.02	-29.82
193	F28	100	100	0	20	4.092	3.317	11.412	21.27	13.76	-39.18
194	F29	100	70	0	20	5.371	5.502	16.316	28.12	0.78	-40.46
195	F30	100	40	0	20	7.156	9.024	23.419	36.03	-14.15	-41.74
196	F31	100	20	0	20	8.657	12.167	29.172	41.48	-23.87	-42.33
197	F32	100	10	0	20	9.436	13.873	32.218	44.05	-28.42	-42.66
198	F33	100	0	0	20	10.275	15.724	35.500	46.61	-32.82	-43.05
199	G1	70	100	20	0	9.814	6.580	12.198	30.83	31.60	-25.02
200	G2	70	85	20	0	11.095	8.468	14.783	34.94	23.63	-24.93
201	G3	70	70	20	0	12.980	11.518	18.646	40.44	12.98	-24.52
202	G4	70	55	20	0	15.163	15.350	23.189	46.11	2.17	-23.93
203	G5	70	40	20	0	17.527	19.694	27.999	51.49	-7.67	-23.15
204	G6	70	30	20	0	19.247	22.930	31.399	55.00	-13.82	-22.53
205	G7	70	20	20	0	21.157	26.576	35.077	58.58	-19.89	-21.81
206	G8	70	10	20	0	23.064	30.332	38.695	61.94	-25.57	-21.02
207	G9	70	0	20	0	25.125	34.478	42.601	65.34	-31.24	-20.22
208	G10	70	100	10	0	10.045	6.584	13.957	30.84	33.37	-29.86
209	G11	70	85	10	0	11.407	8.523	16.975	35.05	25.41	-30.06
210	G12	70	70	10	0	13.404	11.635	21.487	40.63	14.92	-30.09
211	G13	70	55	10	0	15.749	15.566	26.832	46.40	4.35	-29.96
212	G14	70	40	10	0	18.260	19.994	32.519	51.83	-5.24	-29.70
213	G15	70	30	10	0	20.117	23.339	36.640	55.42	-11.29	-29.46
214	G16	70	20	10	0	22.159	27.093	41.147	59.06	-17.27	-29.20
215	G17	70	10	10	0	24.227	30.991	45.636	62.50	-22.85	-28.84
216	G18	70	0	10	0	26.448	35.259	50.483	65.95	-28.36	-28.51
217	G19	70	100	0	0	10.291	6.584	15.887	30.84	35.28	-34.74
218	G20	70	85	0	0	11.731	8.564	19.406	35.13	27.37	-35.31
219	G21	70	70	0	0	13.887	11.765	24.682	40.84	17.09	-35.77
220	G22	70	55	0	0	16.377	15.777	30.956	46.68	6.73	-36.19
221	G23	70	40	0	0	19.044	20.287	37.643	52.16	-2.61	-36.46
222	G24	70	30	0	0	21.064	23.753	42.570	55.84	-8.52	-36.56
223	G25	70	20	0	0	23.282	27.660	47.999	59.58	-14.42	-36.66
224	G26	70	10	0	0	25.542	31.707	53.555	63.10	-19.83	-36.80
225	G27	70	0	0	0	27.949	36.105	59.560	66.60	-25.13	-37.01
226	G28	0	100	10	20	22.309	11.697	9.234	40.73	62.43	1.42
227	G29	0	70	10	20	28.475	19.503	15.947	51.27	43.01	0.34
228	G30	0	40	10	20	37.655	32.349	26.008	63.63	22.24	1.17
229	G31	0	20	10	20	45.441	43.614	33.974	71.97	9.92	2.87
230	G32	0	10	10	20	49.799	50.001	38.147	76.07	4.31	4.08
231	G33	0	0	10	20	54.449	56.947	42.541	80.15	-1.16	5.39
232	H1	85	100	20	0	6.847	5.140	12.250	27.13	21.15	-31.55
233	H2	85	85	20	0	7.771	6.630	14.603	30.95	13.61	-31.35
234	H3	85	70	20	0	9.138	9.045	18.125	36.07	3.52	-30.91
235	H4	85	55	20	0	10.706	12.065	22.247	41.32	-6.75	-30.39
236	H5	85	40	20	0	12.389	15.476	26.601	46.28	-16.14	-29.77
237	H6	85	30	20	0	13.603	18.020	29.709	49.52	-22.12	-29.33
238	H7	85	20	20	0	14.942	20.873	33.068	52.81	-28.03	-28.83
239	H8	85	10	20	0	16.296	23.843	36.424	55.93	-33.60	-28.28
240	H9	85	0	20	0	17.725	27.071	40.040	59.04	-39.15	-27.80
241	H10	85	100	10	0	7.077	5.147	13.971	27.15	23.35	-36.26
242	H11	85	85	10	0	8.084	6.690	16.748	31.09	15.86	-36.36
243	H12	85	70	10	0	9.549	9.154	20.877	36.28	5.99	-36.37
244	H13	85	55	10	0	11.250	12.256	25.752	41.62	-4.04	-36.33
245	H14	85	40	10	0	13.056	15.739	30.926	46.63	-13.20	-36.23
246	H15	85	30	10	0	14.393	18.377	34.701	49.95	-19.03	-36.15
247	H16	85	20	10	0	15.863	21.340	38.821	53.32	-24.82	-36.05
248	H17	85	10	10	0	17.350	24.414	42.976	56.50	-30.22	-35.93
249	H18	85	0	10	0	18.929	27.770	47.434	59.68	-35.61	-35.83
250	H19	85	100	0	0	7.338	5.169	15.892	27.21	25.64	-41.01
251	H20	85	85	0	0	8.415	6.737	19.122	31.20	18.34	-41.48
252	H21	85	70	0	0	10.006	9.265	23.953	36.49	8.71	-41.94
253	H22	85	55	0	0	11.847	12.442	29.696	41.91	-1.04	-42.43
254	H23	85	40	0	0	13.812	16.035	35.859	47.02	-10.02	-42.85
255	H24	85	30	0	0	15.275	18.756	40.357	50.40	-15.66	-43.11
256	H25	85	20	0	0	16.895	21.843	45.340	53.86	-21.33	-43.38
257	H26	85	10	0	0	18.546	25.046	50.435	57.12	-26.55	-43.68
258	H27	85	0	0	0	20.319	28.536	56.035	60.37	-31.64	-44.14
259	H28	10	100	10	20	19.365	10.405	9.387	38.56	57.64	-2.85
260	H29	10	70	10	20	24.775	17.408	15.872	48.77	38.69	-3.79
261	H30	10	40	10	20	32.897	28.975	25.536	60.76	18.52	-2.95
262	H31	10	20	10	20	39.722	39.081	33.186	68.81	6.48	-1.42
263	H32	10	10	10	20	43.487	44.739	37.159	72.72	1.03	-0.35
264	H33	10	0	10	20	47.503	50.886	41.348	76.61	-4.28	0.80
265	I1	100	100	20	0	4.825	4.085	12.249	23.95	12.06	-37.03
266	I2	100	85	20	0	5.513	5.295	14.403	27.56	4.86	-36.68
267	I3	100	70	20	0	6.517	7.241	17.628	32.35	-4.73	-36.21
268	I4	100	55	20	0	7.647	9.652	21.383	37.21	-14.53	-35.78
269	I5	100	40	20	0	8.865	12.378	25.388	41.81	-23.51	-35.36
270	I6	100	30	20	0	9.752	14.428	28.286	44.84	-29.28	-35.09
271	I7	100	20	20	0	10.693	16.692	31.358	47.87	-35.08	-34.76
272	I8	100	10	20	0	11.653	19.054	34.472	50.75	-40.51	-34.44
273	I9	100	0	20	0	12.683	21.675	37.886	53.68	-46.06	-34.17
274	I10	100	100	10	0	5.047	4.097	13.938	23.99	14.66	-41.62
275	I11	100	85	10	0	5.803	5.350	16.490	27.71	7.54	-41.58
276	I12	100	70	10	0	6.891	7.336	20.287	32.56	-1.81	-41.58
277	I13	100	55	10	0	8.125	9.805	24.757	37.49	-11.35	-41.68
278	I14	100	40	10	0	9.476	12.617	29.512	42.18	-20.04	-41.67
279	I15	100	30	10	0	10.463	14.736	33.034	45.27	-25.61	-41.78
280	I16	100	20	10	0	11.531	17.103	36.856	48.39	-31.20	-41.88
281	I17	100	10	10	0	12.616	19.563	40.712	51.34	-36.42	-41.95
282	I18	100	0	10	0	13.761	22.249	44.861	54.29	-41.68	-42.06
283	I19	100	100	0	0	5.305	4.140	15.817	24.13	17.20	-46.14
284	I20	100	85	0	0	6.133	5.417	18.789	27.89	10.41	-46.47
285	I21	100	70	0	0	7.326	7.450	23.263	32.81	1.38	-47.00
286	I22	100	55	0	0	8.681	9.976	28.536	37.80	-7.80	-47.64
287	I23	100	40	0	0	10.163	12.872	34.228	42.57	-16.27	-48.19
288	I24	100	30	0	0	11.253	15.063	38.408	45.72	-21.69	-48.60
289	I25	100	20	0	0	12.463	17.545	43.020	48.94	-27.11	-49.02
290	I26	100	10	0	0	13.674	20.109	47.725	51.96	-32.19	-49.48
291	I27	100	0	0	0	14.971	22.891	52.784	54.96	-37.12	-50.00
292	I28	20	100	10	20	16.807	9.255	9.529	36.47	53.14	-6.94
293	I29	20	70	10	20	21.573	15.551	15.781	46.38	34.66	-7.69
294	I30	20	40	10	20	28.702	25.940	25.084	57.98	14.97	-6.94
295	I31	20	20	10	20	34.696	35.027	32.429	65.77	3.18	-5.53
296	I32	20	10	10	20	37.926	40.015	36.182	69.48	-2.10	-4.58
297	I33	20	0	10	20	41.384	45.454	40.145	73.19	-7.28	-3.54
298	J1	0	100	55	0	32.282	17.016	6.361	48.28	70.12	25.70
299	J2	0	85	55	0	35.378	21.010	8.073	52.96	60.71	26.73
300	J3	0	70	55	0	40.179	27.539	10.640	59.47	48.16	29.07
301	J4	0	55	55	0	45.924	35.778	13.639	66.35	35.52	32.21
302	J5	0	40	55	0	52.141	45.088	16.737	72.95	23.95	35.84
303	J6	0	30	55	0	56.991	52.351	18.969	77.49	16.64	38.66
304	J7	0	20	55	0	62.453	60.650	21.399	82.19	9.38	41.74
305	J8	0	10	55	0	68.144	69.457	23.840	86.73	2.57	44.89
306	J9	0	0	55	0	74.484	79.345	26.331	91.39	-4.11	48.47
307	J10	0	100	40	0	32.514	17.016	8.312	48.28	70.95	17.76
308	J11	0	85	40	0	35.861	21.165	10.655	53.13	61.60	18.09
309	J12	0	70	40	0	40.841	27.858	14.198	59.76	48.95	19.37
310	J13	0	55	40	0	46.831	36.341	18.401	66.78	36.22	21.43
311	J14	0	40	40	0	53.400	45.991	22.858	73.54	24.66	23.99
312	J15	0	30	40	0	58.488	53.501	26.065	78.17	17.35	26.14
313	J16	0	20	40	0	64.163	62.050	29.559	82.94	10.06	28.53
314	J17	0	10	40	0	70.134	71.134	33.065	87.55	3.33	31.07
315	J18	0	0	40	0	76.650	81.176	36.699	92.21	-3.24	33.89
316	J19	0	100	30	0	32.755	17.040	9.746	48.31	71.68	12.74
317	J20	0	85	30	0	36.153	21.239	12.564	53.21	62.23	12.52
318	J21	0	70	30	0	41.312	28.068	16.838	59.95	49.57	13.19
319	J22	0	55	30	0	47.488	36.725	21.952	67.07	36.80	14.58
320	J23	0	40	30	0	54.283	46.595	27.437	73.93	25.23	16.48
321	J24	0	30	30	0	59.534	54.272	31.395	78.62	17.92	18.20
322	J25	0	20	30	0	65.457	63.053	35.727	83.47	10.69	20.18
323	J26	0	10	30	0	71.673	72.378	40.063	88.15	4.01	22.36
324	J27	0	0	30	0	78.374	82.602	44.561	92.84	-2.51	24.77
325	J28	40	100	10	20	12.316	7.219	9.718	32.30	43.62	-14.77
326	J29	40	70	10	20	15.952	12.224	15.539	41.57	26.34	-15.39
327	J30	40	40	10	20	21.290	20.448	24.083	52.34	7.64	-14.85
328	J31	40	20	10	20	25.689	27.550	30.673	59.48	-3.61	-13.68
329	J32	40	10	10	20	28.068	31.455	34.059	62.89	-8.67	-12.91
330	J33	40	0	10	20	30.611	35.726	37.670	66.31	-13.69	-12.10
331	K1	10	100	55	0	27.681	14.990	6.547	45.62	64.24	20.29
332	K2	10	85	55	0	30.413	18.595	8.199	50.21	54.97	21.51
333	K3	10	70	55	0	34.629	24.475	10.717	56.56	42.65	23.81
334	K4	10	55	55	0	39.615	31.864	13.625	63.23	30.20	26.87
335	K5	10	40	55	0	45.010	40.198	16.631	69.61	18.86	30.33
336	K6	10	30	55	0	49.195	46.673	18.773	73.98	11.69	33.03
337	K7	10	20	55	0	53.875	54.031	21.085	78.48	4.58	35.97
338	K8	10	10	55	0	58.717	61.768	23.371	82.79	-2.01	38.97
339	K9	10	0	55	0	64.104	70.435	25.805	87.21	-8.48	42.18
340	K10	10	100	40	0	27.972	15.019	8.507	45.66	65.22	12.52
341	K11	10	85	40	0	30.864	18.739	10.804	50.38	55.91	12.88
342	K12	10	70	40	0	35.243	24.759	14.242	56.84	43.53	14.22
343	K13	10	55	40	0	40.528	32.422	18.343	63.69	31.05	16.23
344	K14	10	40	40	0	46.248	41.077	22.676	70.23	19.71	18.63
345	K15	10	30	40	0	50.642	47.786	25.767	74.69	12.51	20.66
346	K16	10	20	40	0	55.527	55.363	29.080	79.25	5.43	22.94
347	K17	10	10	40	0	60.638	63.357	32.338	83.63	-1.06	25.40
348	K18	10	0	40	0	66.215	72.232	35.797	88.08	-7.49	28.03
349	K19	10	100	30	0	28.155	15.019	9.954	45.66	65.94	7.48
350	K20	10	85	30	0	31.136	18.798	12.699	50.45	56.61	7.38
351	K21	10	70	30	0	35.675	24.943	16.846	57.02	44.21	8.12
352	K22	10	55	30	0	41.133	32.752	21.808	63.96	31.74	9.50
353	K23	10	40	30	0	47.086	41.637	27.137	70.62	20.38	11.28
354	K24	10	30	30	0	51.671	48.517	30.966	75.15	13.24	12.88
