ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
42	A42	 30.20	  0.00	 30.20	  0.00	80.27	-15.02	  8.72	0.3433	0.3630	0.3757	0.3860	0.4017	0.4232	0.4438	0.4628	0.4793	0.4993	0.5333	0.5901	0.6573	0.6982	0.6974	0.6698	0.6345	0.5957	0.5555	0.5268	0.5086	0.5000	0.4932	0.4891	0.4904	0.4949	0.5024	0.5115	0.5213	0.5265	0.5263	0.5253	0.5236	0.5211	0.5243	0.5406
43	A43	 40.00	  0.00	 40.00	  0.00	76.01	-21.39	 11.84	0.2630	0.2780	0.2878	0.2956	0.3082	0.3251	0.3444	0.3642	0.3831	0.4072	0.4496	0.5204	0.6063	0.6596	0.6591	0.6242	0.5794	0.5306	0.4809	0.4443	0.4206	0.4082	0.3987	0.3927	0.3925	0.3963	0.4032	0.4126	0.4236	0.4295	0.4286	0.4262	0.4223	0.4179	0.4218	0.4406
44	A44	 49.80	  0.00	 49.80	  0.00	71.97	-26.64	 15.28	0.2024	0.2140	0.2215	0.2275	0.2347	0.2475	0.2643	0.2824	0.3001	0.3244	0.3691	0.4483	0.5493	0.6163	0.6183	0.5788	0.5272	0.4715	0.4159	0.3749	0.3490	0.3355	0.3255	0.3185	0.3175	0.3207	0.3270	0.3364	0.3476	0.3538	0.3525	0.3491	0.3445	0.3399	0.3444	0.3644
45	A45	 60.00	  0.00	 60.00	  0.00	67.20	-33.90	 17.95	0.1465	0.1549	0.1603	0.1647	0.1702	0.1786	0.1930	0.2095	0.2263	0.2505	0.2965	0.3817	0.4957	0.5747	0.5776	0.5312	0.4708	0.4066	0.3444	0.2988	0.2707	0.2557	0.2447	0.2370	0.2354	0.2383	0.2440	0.2531	0.2644	0.2711	0.2699	0.2661	0.2604	0.2553	0.2598	0.2811
46	A46	 69.80	  0.00	 69.80	  0.00	63.30	-40.17	 19.91	0.1053	0.1113	0.1152	0.1184	0.1255	0.1343	0.1466	0.1613	0.1767	0.1994	0.2440	0.3314	0.4538	0.5418	0.5455	0.4940	0.4271	0.3571	0.2907	0.2427	0.2139	0.1986	0.1877	0.1802	0.1785	0.1810	0.1864	0.1951	0.2060	0.2125	0.2112	0.2074	0.2012	0.1961	0.2016	0.2225
47	A47	 80.00	  0.00	 80.00	  0.00	57.25	-49.49	 24.39	0.0660	0.0697	0.0722	0.0742	0.0742	0.0764	0.0844	0.0949	0.1070	0.1261	0.1664	0.2515	0.3817	0.4830	0.4907	0.4346	0.3614	0.2867	0.2183	0.1705	0.1430	0.1289	0.1192	0.1127	0.1112	0.1134	0.1178	0.1256	0.1354	0.1414	0.1403	0.1364	0.1316	0.1278	0.1330	0.1522
48	A48	 89.80	  0.00	 89.80	  0.00	52.18	-57.19	 24.47	0.0465	0.0491	0.0509	0.0523	0.0507	0.0510	0.0570	0.0656	0.0759	0.0927	0.1295	0.2101	0.3381	0.4396	0.4445	0.3835	0.3066	0.2305	0.1637	0.1189	0.0945	0.0825	0.0746	0.0694	0.0682	0.0698	0.0734	0.0796	0.0876	0.0929	0.0919	0.0891	0.0844	0.0819	0.0867	0.1036
49	A49	 94.90	  0.00	 94.90	  0.00	51.80	-57.09	 29.07	0.0377	0.0398	0.0412	0.0423	0.0404	0.0391	0.0433	0.0501	0.0588	0.0739	0.1082	0.1864	0.3169	0.4265	0.4380	0.3794	0.3036	0.2283	0.1625	0.1186	0.0947	0.0830	0.0754	0.0703	0.0691	0.0708	0.0745	0.0806	0.0883	0.0932	0.0923	0.0896	0.0854	0.0829	0.0878	0.1041
50	A50	100.00	  0.00	100.00	  0.00	51.35	-57.55	 31.31	0.0328	0.0347	0.0359	0.0369	0.0347	0.0332	0.0365	0.0423	0.0502	0.0642	0.0965	0.1733	0.3043	0.4178	0.4326	0.3752	0.2997	0.2249	0.1597	0.1161	0.0925	0.0810	0.0734	0.0683	0.0671	0.0687	0.0723	0.0783	0.0859	0.0906	0.0898	0.0870	0.0827	0.0801	0.0847	0.1021
51	A51	100.00	100.00	100.00	100.00	10.46	  0.79	 -0.34	0.0139	0.0147	0.0152	0.0156	0.0138	0.0123	0.0120	0.0120	0.0119	0.0119	0.0121	0.0120	0.0117	0.0118	0.0118	0.0117	0.0117	0.0116	0.0116	0.0117	0.0117	0.0119	0.0120	0.0122	0.0125	0.0125	0.0127	0.0129	0.0132	0.0134	0.0135	0.0137	0.0137	0.0144	0.0138	0.0153
52	A52	  0.00	  0.00	  4.71	  0.00	92.18	 -0.43	  1.70	0.6207	0.6562	0.6793	0.6978	0.7305	0.7654	0.7810	0.7894	0.7961	0.8006	0.8060	0.8146	0.8238	0.8276	0.8259	0.8186	0.8122	0.8059	0.7985	0.7985	0.7989	0.8028	0.8065	0.8122	0.8206	0.8292	0.8387	0.8453	0.8500	0.8512	0.8550	0.8621	0.8714	0.8772	0.8790	0.8819
53	A53	  0.00	  0.00	 10.20	  0.00	91.81	 -1.05	  5.92	0.5675	0.5999	0.6210	0.6379	0.6676	0.6983	0.7119	0.7215	0.7303	0.7384	0.7512	0.7724	0.7970	0.8131	0.8169	0.8113	0.8056	0.7997	0.7926	0.7933	0.7948	0.7999	0.8046	0.8110	0.8196	0.8282	0.8375	0.8441	0.8482	0.8493	0.8531	0.8605	0.8696	0.8754	0.8762	0.8793
54	A54	  0.00	  0.00	 20.00	  0.00	90.91	 -1.92	 13.62	0.4788	0.5062	0.5240	0.5383	0.5584	0.5807	0.5936	0.6043	0.6155	0.6290	0.6526	0.6937	0.7442	0.7816	0.7954	0.7932	0.7883	0.7828	0.7763	0.7783	0.7822	0.7902	0.7973	0.8051	0.8144	0.8229	0.8323	0.8387	0.8427	0.8437	0.8477	0.8550	0.8636	0.8699	0.8710	0.8739
55	A55	  0.00	  0.00	 30.20	  0.00	90.43	 -3.58	 22.01	0.3927	0.4151	0.4297	0.4414	0.4572	0.4742	0.4855	0.4974	0.5119	0.5314	0.5667	0.6271	0.7032	0.7623	0.7870	0.7884	0.7847	0.7795	0.7731	0.7745	0.7776	0.7848	0.7914	0.7988	0.8078	0.8165	0.8255	0.8318	0.8357	0.8364	0.8404	0.8482	0.8569	0.8631	0.8638	0.8663
56	A56	  0.00	  0.00	 40.00	  0.00	89.56	 -4.31	 31.99	0.3047	0.3221	0.3334	0.3425	0.3496	0.3604	0.3708	0.3837	0.3999	0.4235	0.4682	0.5455	0.6469	0.7288	0.7654	0.7708	0.7683	0.7637	0.7582	0.7611	0.7666	0.7771	0.7864	0.7956	0.8051	0.8137	0.8229	0.8287	0.8324	0.8325	0.8365	0.8441	0.8528	0.8591	0.8599	0.8620
57	A57	  0.00	  0.00	 49.80	  0.00	88.50	 -4.14	 39.09	0.2403	0.2540	0.2629	0.2701	0.2781	0.2858	0.2950	0.3080	0.3250	0.3505	0.3992	0.4856	0.6000	0.6947	0.7384	0.7460	0.7440	0.7400	0.7352	0.7397	0.7488	0.7640	0.7774	0.7886	0.7992	0.8086	0.8180	0.8242	0.8275	0.8275	0.8316	0.8394	0.8476	0.8540	0.8543	0.8562
58	A58	  0.00	  0.00	 60.00	  0.00	88.76	 -6.23	 50.00	0.1733	0.1832	0.1897	0.1949	0.2000	0.2054	0.2136	0.2271	0.2458	0.2749	0.3314	0.4334	0.5718	0.6903	0.7476	0.7605	0.7604	0.7567	0.7516	0.7547	0.7610	0.7724	0.7822	0.7912	0.8003	0.8086	0.8176	0.8235	0.8263	0.8260	0.8294	0.8364	0.8447	0.8501	0.8503	0.8522
59	A59	  0.00	  0.00	 69.80	  0.00	87.82	 -6.21	 59.03	0.1205	0.1274	0.1319	0.1355	0.1385	0.1419	0.1491	0.1615	0.1794	0.2083	0.2667	0.3752	0.5262	0.6586	0.7245	0.7404	0.7411	0.7378	0.7332	0.7374	0.7457	0.7598	0.7724	0.7832	0.7936	0.8025	0.8118	0.8176	0.8203	0.8202	0.8243	0.8322	0.8408	0.8463	0.8468	0.8486
60	A60	  0.00	  0.00	 80.00	  0.00	87.44	 -6.68	 69.82	0.0784	0.0829	0.0858	0.0881	0.0872	0.0873	0.0923	0.1029	0.1191	0.1470	0.2053	0.3186	0.4843	0.6361	0.7150	0.7359	0.7380	0.7351	0.7305	0.7343	0.7428	0.7576	0.7708	0.7819	0.7921	0.8011	0.8101	0.8157	0.8185	0.8182	0.8219	0.8293	0.8384	0.8435	0.8439	0.8458
