ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
672	A8	 20.00	 55.00	100.00	  0.00	58.47	 23.80	 53.57	0.0424	0.0472	0.0478	0.0499	0.0480	0.0385	0.0368	0.0390	0.0344	0.0350	0.0540	0.1066	0.1653	0.1989	0.2098	0.2127	0.2164	0.2091	0.1901	0.1796	0.2182	0.3262	0.4327	0.4929	0.5208	0.5362	0.5491	0.5609	0.5708	0.5753	0.5759	0.5734	0.5708	0.5695	0.5722	0.5824
1251	A9	 40.00	100.00	100.00	 80.00	15.94	 14.31	  8.52	0.0109	0.0120	0.0119	0.0125	0.0127	0.0120	0.0122	0.0123	0.0120	0.0120	0.0130	0.0149	0.0163	0.0164	0.0154	0.0147	0.0145	0.0140	0.0128	0.0126	0.0157	0.0256	0.0361	0.0418	0.0444	0.0461	0.0478	0.0495	0.0513	0.0529	0.0548	0.0558	0.0570	0.0586	0.0598	0.0635
366	A10	 40.00	 55.00	 40.00	  0.00	54.12	 16.31	  1.11	0.1803	0.1948	0.2023	0.2127	0.2230	0.2226	0.2259	0.2232	0.2089	0.1976	0.1983	0.2165	0.2324	0.2311	0.2168	0.2033	0.1956	0.1812	0.1593	0.1463	0.1683	0.2351	0.2977	0.3308	0.3465	0.3568	0.3669	0.3783	0.3896	0.3954	0.3944	0.3901	0.3848	0.3829	0.3886	0.4046
224	A11	 70.00	 85.00	 20.00	  0.00	35.22	 23.23	-25.25	0.1635	0.1763	0.1821	0.1898	0.1992	0.2073	0.2135	0.2065	0.1882	0.1682	0.1483	0.1338	0.1220	0.1055	0.0860	0.0731	0.0668	0.0573	0.0447	0.0378	0.0478	0.0842	0.1198	0.1372	0.1464	0.1544	0.1634	0.1753	0.1887	0.1959	0.1933	0.1865	0.1791	0.1752	0.1825	0.2045
508	A12	 20.00	 30.00	 70.00	  0.00	70.32	  5.52	 40.42	0.1239	0.1352	0.1401	0.1475	0.1521	0.1418	0.1409	0.1428	0.1321	0.1298	0.1572	0.2337	0.3193	0.3753	0.4039	0.4131	0.4121	0.3967	0.3697	0.3532	0.3767	0.4472	0.5098	0.5423	0.5583	0.5692	0.5809	0.5928	0.6031	0.6078	0.6074	0.6037	0.5995	0.5982	0.6026	0.6151
875	A13	  0.00	 10.00	 70.00	 20.00	73.87	  0.18	 49.92	0.1149	0.1244	0.1293	0.1362	0.1344	0.1212	0.1196	0.1223	0.1142	0.1144	0.1447	0.2291	0.3293	0.4041	0.4536	0.4775	0.4832	0.4732	0.4525	0.4400	0.4559	0.5028	0.5412	0.5605	0.5703	0.5781	0.5876	0.5971	0.6049	0.6083	0.6094	0.6088	0.6083	0.6091	0.6120	0.6205
968	A14	100.00	 40.00	  0.00	 40.00	30.92	-11.27	-35.47	0.1456	0.1541	0.1597	0.1657	0.1746	0.1894	0.2072	0.2150	0.2100	0.2003	0.1882	0.1786	0.1681	0.1497	0.1249	0.1016	0.0820	0.0601	0.0393	0.0268	0.0232	0.0241	0.0236	0.0223	0.0230	0.0251	0.0286	0.0344	0.0417	0.0460	0.0446	0.0411	0.0368	0.0348	0.0404	0.0556
61	A15	 70.00	 70.00	  0.00	  0.00	40.98	 16.73	-36.24	0.2526	0.2713	0.2809	0.2932	0.3112	0.3308	0.3467	0.3406	0.3192	0.2917	0.2582	0.2276	0.2030	0.1745	0.1419	0.1195	0.1071	0.0898	0.0682	0.0556	0.0652	0.0996	0.1279	0.1398	0.1469	0.1545	0.1638	0.1768	0.1922	0.2005	0.1969	0.1886	0.1797	0.1757	0.1836	0.2090
165	A16	  0.00	 20.00	 20.00	  0.00	84.27	 11.21	 12.29	0.4162	0.4504	0.4710	0.5031	0.5336	0.5316	0.5319	0.5205	0.4983	0.4855	0.4950	0.5344	0.5753	0.5972	0.6037	0.6050	0.6086	0.6035	0.5870	0.5800	0.6138	0.6978	0.7723	0.8135	0.8328	0.8448	0.8573	0.8678	0.8747	0.8768	0.8778	0.8775	0.8784	0.8806	0.8809	0.8831
1164	A17	 70.00	 70.00	 70.00	 60.00	23.23	  1.99	  2.10	0.0297	0.0320	0.0330	0.0344	0.0354	0.0347	0.0348	0.0351	0.0334	0.0323	0.0346	0.0405	0.0457	0.0464	0.0436	0.0408	0.0390	0.0356	0.0309	0.0280	0.0304	0.0379	0.0435	0.0456	0.0470	0.0486	0.0509	0.0538	0.0572	0.0593	0.0596	0.0595	0.0592	0.0593	0.0621	0.0686
130	A18	 55.00	 30.00	 10.00	  0.00	60.59	 -4.88	-22.99	0.3488	0.3754	0.3901	0.4108	0.4372	0.4571	0.4812	0.4884	0.4777	0.4645	0.4547	0.4536	0.4489	0.4271	0.3899	0.3503	0.3146	0.2732	0.2288	0.1994	0.1982	0.2212	0.2382	0.2442	0.2492	0.2563	0.2660	0.2796	0.2952	0.3027	0.2994	0.2916	0.2831	0.2793	0.2885	0.3139
1067	A19	100.00	 20.00	100.00	 40.00	32.21	-40.40	 13.31	0.0306	0.0334	0.0338	0.0349	0.0347	0.0296	0.0299	0.0326	0.0301	0.0308	0.0464	0.0895	0.1354	0.1573	0.1560	0.1379	0.1120	0.0820	0.0541	0.0365	0.0291	0.0268	0.0244	0.0227	0.0232	0.0251	0.0282	0.0332	0.0395	0.0432	0.0420	0.0392	0.0359	0.0350	0.0401	0.0536
649	A20	  0.00	  0.00	100.00	  0.00	89.48	 -5.63	 91.27	0.0596	0.0655	0.0675	0.0712	0.0657	0.0488	0.0462	0.0507	0.0453	0.0496	0.0911	0.2149	0.3858	0.5445	0.6842	0.7764	0.8156	0.8233	0.8176	0.8171	0.8200	0.8286	0.8335	0.8371	0.8412	0.8472	0.8571	0.8657	0.8706	0.8716	0.8736	0.8744	0.8768	0.8798	0.8792	0.8799
782	A21	 20.00	 70.00	 10.00	 20.00	47.36	 33.94	 -7.95	0.1834	0.1989	0.2061	0.2168	0.2276	0.2303	0.2312	0.2204	0.2012	0.1823	0.1666	0.1578	0.1506	0.1371	0.1196	0.1096	0.1087	0.1032	0.0910	0.0852	0.1129	0.1950	0.2798	0.3278	0.3499	0.3624	0.3734	0.3845	0.3950	0.4003	0.3998	0.3963	0.3923	0.3908	0.3944	0.4079
778	A22	 20.00	  0.00	 10.00	 20.00	74.14	 -7.28	 -3.56	0.3819	0.4121	0.4301	0.4553	0.4819	0.4899	0.5037	0.5064	0.4968	0.4918	0.5007	0.5298	0.5555	0.5634	0.5545	0.5331	0.5071	0.4750	0.4397	0.4161	0.4097	0.4177	0.4225	0.4234	0.4264	0.4319	0.4406	0.4517	0.4629	0.4684	0.4671	0.4632	0.4595	0.4589	0.4654	0.4839
1206	A23	 70.00	 70.00	  0.00	 80.00	17.43	  7.43	-13.24	0.0378	0.0401	0.0415	0.0435	0.0465	0.0488	0.0501	0.0490	0.0462	0.0426	0.0380	0.0342	0.0315	0.0284	0.0250	0.0229	0.0218	0.0202	0.0182	0.0172	0.0186	0.0230	0.0265	0.0279	0.0287	0.0298	0.0313	0.0335	0.0360	0.0378	0.0379	0.0373	0.0367	0.0370	0.0393	0.0443
888	A24	 20.00	 20.00	 70.00	 20.00	64.15	 -2.01	 36.76	0.1032	0.1125	0.1158	0.1220	0.1226	0.1124	0.1121	0.1147	0.1070	0.1063	0.1308	0.1989	0.2746	0.3243	0.3498	0.3557	0.3505	0.3332	0.3078	0.2914	0.3020	0.3406	0.3712	0.3850	0.3926	0.3995	0.4081	0.4181	0.4278	0.4328	0.4328	0.4293	0.4259	0.4250	0.4299	0.4439
141	A25	 70.00	 55.00	 10.00	  0.00	46.44	  4.60	-30.72	0.2629	0.2823	0.2925	0.3058	0.3241	0.3404	0.3585	0.3599	0.3448	0.3251	0.3038	0.2866	0.2700	0.2439	0.2097	0.1812	0.1608	0.1350	0.1055	0.0870	0.0923	0.1191	0.1392	0.1468	0.1521	0.1588	0.1675	0.1800	0.1946	0.2022	0.1991	0.1918	0.1837	0.1807	0.1887	0.2142
923	A26	 20.00	 10.00	100.00	 20.00	66.85	 -8.64	 60.72	0.0501	0.0537	0.0557	0.0584	0.0533	0.0417	0.0403	0.0440	0.0396	0.0421	0.0714	0.1560	0.2627	0.3441	0.3963	0.4161	0.4120	0.3911	0.3618	0.3421	0.3452	0.3696	0.3877	0.3952	0.4004	0.4067	0.4153	0.4256	0.4354	0.4404	0.4401	0.4370	0.4331	0.4323	0.4371	0.4521
555	A27	 85.00	 55.00	 70.00	  0.00	40.62	-17.53	  0.34	0.0879	0.0945	0.0971	0.1016	0.1046	0.1032	0.1073	0.1120	0.1064	0.1046	0.1183	0.1531	0.1845	0.1937	0.1849	0.1667	0.1456	0.1199	0.0934	0.0763	0.0728	0.0788	0.0823	0.0827	0.0844	0.0877	0.0926	0.1000	0.1087	0.1136	0.1122	0.1087	0.1046	0.1030	0.1090	0.1258
691	A28	 40.00	 70.00	100.00	  0.00	46.39	 24.23	 35.71	0.0387	0.0419	0.0425	0.0450	0.0457	0.0402	0.0391	0.0405	0.0360	0.0348	0.0466	0.0780	0.1092	0.1220	0.1204	0.1175	0.1181	0.1123	0.0992	0.0924	0.1196	0.1958	0.2696	0.3095	0.3275	0.3378	0.3471	0.3564	0.3649	0.3695	0.3701	0.3683	0.3659	0.3654	0.3691	0.3810
553	A29	 85.00	 30.00	 70.00	  0.00	48.29	-33.14	  5.54	0.1036	0.1115	0.1144	0.1195	0.1235	0.1203	0.1265	0.1345	0.1286	0.1285	0.1553	0.2232	0.2894	0.3172	0.3098	0.2772	0.2334	0.1836	0.1368	0.1064	0.0945	0.0937	0.0922	0.0901	0.0912	0.0950	0.1009	0.1098	0.1206	0.1266	0.1248	0.1193	0.1136	0.1112	0.1193	0.1404
612	A30	 40.00	100.00	 85.00	  0.00	38.13	 45.00	 21.20	0.0453	0.0487	0.0502	0.0528	0.0547	0.0521	0.0513	0.0499	0.0430	0.0383	0.0403	0.0488	0.0547	0.0514	0.0432	0.0391	0.0402	0.0385	0.0330	0.0317	0.0560	0.1385	0.2377	0.2994	0.3280	0.3426	0.3537	0.3640	0.3731	0.3777	0.3782	0.3764	0.3738	0.3725	0.3749	0.3858
1100	A31	  0.00	100.00	 20.00	 60.00	26.91	 40.05	  3.97	0.0452	0.0489	0.0501	0.0528	0.0545	0.0528	0.0521	0.0486	0.0420	0.0363	0.0318	0.0292	0.0269	0.0224	0.0175	0.0156	0.0162	0.0157	0.0139	0.0141	0.0264	0.0700	0.1231	0.1554	0.1698	0.1772	0.1829	0.1883	0.1930	0.1962	0.1980	0.1996	0.2006	0.2024	0.2050	0.2098
1523	A32	 10.00	 20.00	 20.00	 10.00	74.49	  6.59	  5.97	0.3354	0.3630	0.3789	0.4024	0.4271	0.4275	0.4322	0.4268	0.4093	0.3986	0.4066	0.4389	0.4713	0.4846	0.4818	0.4727	0.4646	0.4481	0.4227	0.4076	0.4274	0.4866	0.5379	0.5644	0.5776	0.5872	0.5981	0.6093	0.6190	0.6229	0.6227	0.6202	0.6179	0.6177	0.6213	0.6337
1030	A33	 20.00	100.00	 70.00	 40.00	30.82	 39.44	 15.59	0.0340	0.0367	0.0376	0.0393	0.0413	0.0392	0.0380	0.0369	0.0322	0.0288	0.0293	0.0339	0.0365	0.0332	0.0272	0.0244	0.0250	0.0241	0.0208	0.0203	0.0363	0.0909	0.1554	0.1941	0.2116	0.2208	0.2280	0.2350	0.2415	0.2454	0.2466	0.2460	0.2455	0.2465	0.2500	0.2575
961	A34	 70.00	  0.00	  0.00	 40.00	47.23	-19.09	-26.58	0.2139	0.2283	0.2371	0.2473	0.2639	0.2821	0.3068	0.3230	0.3260	0.3252	0.3238	0.3259	0.3213	0.3040	0.2747	0.2381	0.1999	0.1600	0.1233	0.0992	0.0881	0.0849	0.0823	0.0804	0.0812	0.0839	0.0883	0.0956	0.1041	0.1092	0.1078	0.1039	0.0996	0.0991	0.1050	0.1211
1594	A35	 70.00	 10.00	 40.00	 10.00	56.88	-28.65	 -5.81	0.2039	0.2192	0.2269	0.2370	0.2455	0.2493	0.2650	0.2787	0.2734	0.2731	0.2982	0.3596	0.4139	0.4312	0.4152	0.3738	0.3208	0.2623	0.2068	0.1696	0.1527	0.1481	0.1440	0.1406	0.1417	0.1464	0.1536	0.1647	0.1776	0.1846	0.1820	0.1756	0.1690	0.1665	0.1752	0.1994
85	A36	  0.00	 30.00	 10.00	  0.00	80.25	 18.78	  1.82	0.4523	0.4905	0.5130	0.5478	0.5839	0.5867	0.5875	0.5695	0.5430	0.5229	0.5138	0.5216	0.5311	0.5284	0.5159	0.5068	0.5077	0.5015	0.4831	0.4752	0.5174	0.6249	0.7263	0.7842	0.8109	0.8258	0.8396	0.8507	0.8580	0.8597	0.8601	0.8594	0.8597	0.8620	0.8612	0.8621
1411	A37	 40.00	 40.00	  0.00	 70.00	29.52	  5.47	-11.90	0.0749	0.0803	0.0832	0.0871	0.0919	0.0950	0.0981	0.0980	0.0945	0.0903	0.0863	0.0836	0.0810	0.0761	0.0692	0.0631	0.0589	0.0531	0.0459	0.0414	0.0443	0.0553	0.0645	0.0686	0.0711	0.0734	0.0763	0.0800	0.0840	0.0867	0.0873	0.0869	0.0864	0.0871	0.0903	0.0982
509	A38	 20.00	 40.00	 70.00	  0.00	66.13	 13.07	 36.73	0.1160	0.1255	0.1302	0.1377	0.1415	0.1327	0.1318	0.1326	0.1217	0.1186	0.1411	0.2035	0.2701	0.3094	0.3254	0.3295	0.3304	0.3190	0.2962	0.2830	0.3141	0.4016	0.4831	0.5275	0.5484	0.5612	0.5735	0.5852	0.5953	0.5997	0.5996	0.5966	0.5934	0.5923	0.5955	0.6071
738	A39	 10.00	 20.00	  0.00	 20.00	69.71	  7.61	 -7.74	0.3741	0.4037	0.4214	0.4474	0.4748	0.4837	0.4925	0.4859	0.4703	0.4565	0.4479	0.4494	0.4502	0.4411	0.4225	0.4044	0.3917	0.3731	0.3476	0.3320	0.3478	0.3983	0.4417	0.4637	0.4747	0.4831	0.4928	0.5035	0.5136	0.5180	0.5178	0.5146	0.5115	0.5116	0.5161	0.5284
1492	A40	  0.00	 10.00	 10.00	 10.00	83.04	  4.92	  4.95	0.4470	0.4835	0.5061	0.5401	0.5774	0.5804	0.5850	0.5753	0.5561	0.5452	0.5508	0.5800	0.6089	0.6225	0.6233	0.6178	0.6129	0.6011	0.5810	0.5705	0.5883	0.6374	0.6780	0.6992	0.7101	0.7182	0.7289	0.7392	0.7471	0.7502	0.7504	0.7488	0.7481	0.7504	0.7516	0.7582
1010	A41	 40.00	100.00	 40.00	 40.00	27.30	 33.71	 -2.41	0.0578	0.0618	0.0640	0.0669	0.0678	0.0679	0.0685	0.0645	0.0568	0.0489	0.0440	0.0418	0.0397	0.0342	0.0272	0.0239	0.0241	0.0227	0.0194	0.0185	0.0301	0.0684	0.1111	0.1350	0.1460	0.1526	0.1584	0.1649	0.1717	0.1756	0.1760	0.1750	0.1729	0.1728	0.1766	0.1872
503	A42	 10.00	 85.00	 70.00	  0.00	51.09	 52.87	 31.20	0.0760	0.0816	0.0852	0.0899	0.0894	0.0830	0.0809	0.0782	0.0672	0.0600	0.0645	0.0821	0.0959	0.0953	0.0862	0.0822	0.0852	0.0832	0.0744	0.0718	0.1137	0.2545	0.4316	0.5518	0.6104	0.6386	0.6575	0.6711	0.6806	0.6845	0.6853	0.6837	0.6815	0.6815	0.6815	0.6859
321	A43	100.00	 55.00	 30.00	  0.00	37.22	-17.94	-30.07	0.1643	0.1743	0.1809	0.1880	0.2001	0.2130	0.2313	0.2414	0.2342	0.2250	0.2219	0.2290	0.2305	0.2139	0.1837	0.1520	0.1233	0.0913	0.0608	0.0422	0.0370	0.0390	0.0390	0.0375	0.0385	0.0418	0.0466	0.0546	0.0646	0.0704	0.0682	0.0628	0.0572	0.0553	0.0618	0.0813
188	A44	 20.00	 85.00	 20.00	  0.00	48.13	 51.49	 -2.42	0.1752	0.1887	0.1964	0.2075	0.2182	0.2199	0.2182	0.2028	0.1784	0.1556	0.1360	0.1241	0.1151	0.1011	0.0845	0.0764	0.0770	0.0737	0.0646	0.0616	0.0958	0.2118	0.3560	0.4513	0.4976	0.5210	0.5381	0.5529	0.5652	0.5704	0.5695	0.5646	0.5593	0.5561	0.5590	0.5715
1319	A45	  0.00	 25.00	  0.00	  0.00	83.01	 16.14	 -4.99	0.5404	0.5850	0.6133	0.6562	0.7080	0.7194	0.7226	0.7011	0.6752	0.6536	0.6345	0.6229	0.6143	0.6006	0.5810	0.5674	0.5654	0.5578	0.5396	0.5317	0.5682	0.6606	0.7455	0.7933	0.8156	0.8283	0.8415	0.8526	0.8602	0.8619	0.8618	0.8617	0.8619	0.8638	0.8642	0.8659
1022	A46	  0.00	 20.00	 70.00	 40.00	58.21	  4.39	 38.48	0.0694	0.0749	0.0776	0.0820	0.0836	0.0779	0.0769	0.0782	0.0727	0.0724	0.0897	0.1364	0.1890	0.2252	0.2463	0.2560	0.2594	0.2552	0.2446	0.2389	0.2533	0.2915	0.3238	0.3403	0.3481	0.3531	0.3588	0.3643	0.3689	0.3716	0.3740	0.3757	0.3773	0.3799	0.3831	0.3875
114	A47	 30.00	 55.00	 10.00	  0.00	58.65	 23.43	-13.43	0.3004	0.3242	0.3379	0.3573	0.3809	0.3896	0.3959	0.3849	0.3619	0.3392	0.3187	0.3063	0.2960	0.2766	0.2496	0.2303	0.2220	0.2071	0.1837	0.1702	0.1988	0.2831	0.3642	0.4085	0.4294	0.4427	0.4554	0.4690	0.4821	0.4882	0.4862	0.4799	0.4727	0.4697	0.4748	0.4938
1152	A48	 20.00	 20.00	 70.00	 60.00	41.85	 -2.82	 23.50	0.0441	0.0468	0.0486	0.0514	0.0515	0.0485	0.0483	0.0494	0.0467	0.0468	0.0564	0.0823	0.1100	0.1266	0.1342	0.1351	0.1323	0.1260	0.1174	0.1118	0.1143	0.1252	0.1339	0.1380	0.1404	0.1429	0.1460	0.1499	0.1537	0.1563	0.1582	0.1587	0.1594	0.1610	0.1644	0.1704
636	A49	 85.00	 55.00	 85.00	  0.00	39.86	-19.78	 10.27	0.0607	0.0653	0.0672	0.0697	0.0699	0.0665	0.0689	0.0724	0.0679	0.0675	0.0832	0.1245	0.1652	0.1829	0.1802	0.1648	0.1439	0.1178	0.0911	0.0736	0.0698	0.0762	0.0807	0.0817	0.0837	0.0871	0.0920	0.0991	0.1075	0.1124	0.1113	0.1077	0.1039	0.1025	0.1077	0.1238
1083	B1	 40.00	 40.00	  0.00	 60.00	33.77	  6.56	-14.44	0.1038	0.1126	0.1159	0.1211	0.1253	0.1292	0.1340	0.1337	0.1292	0.1236	0.1179	0.1135	0.1093	0.1021	0.0918	0.0829	0.0765	0.0681	0.0578	0.0515	0.0557	0.0716	0.0850	0.0910	0.0943	0.0974	0.1011	0.1059	0.1116	0.1147	0.1151	0.1138	0.1127	0.1129	0.1172	0.1277
791	B2	 70.00	 10.00	 10.00	 20.00	53.33	-19.66	-25.20	0.2694	0.2900	0.2999	0.3128	0.3295	0.3469	0.3742	0.3919	0.3906	0.3863	0.3892	0.4033	0.4090	0.3920	0.3555	0.3092	0.2616	0.2107	0.1626	0.1311	0.1193	0.1204	0.1202	0.1187	0.1202	0.1245	0.1311	0.1412	0.1536	0.1601	0.1577	0.1516	0.1460	0.1437	0.1519	0.1740
500	B3	 10.00	 40.00	 70.00	  0.00	69.61	 18.50	 43.10	0.1171	0.1278	0.1322	0.1399	0.1426	0.1306	0.1284	0.1295	0.1179	0.1145	0.1388	0.2063	0.2786	0.3224	0.3418	0.3500	0.3561	0.3492	0.3288	0.3178	0.3595	0.4722	0.5807	0.6426	0.6711	0.6868	0.7006	0.7124	0.7210	0.7244	0.7252	0.7232	0.7214	0.7222	0.7230	0.7292
310	B4	 85.00	 30.00	 30.00	  0.00	49.40	-24.45	-23.33	0.2214	0.2383	0.2460	0.2560	0.2699	0.2838	0.3079	0.3247	0.3207	0.3160	0.3242	0.3519	0.3705	0.3598	0.3247	0.2776	0.2290	0.1771	0.1288	0.0980	0.0870	0.0879	0.0876	0.0859	0.0872	0.0912	0.0973	0.1071	0.1191	0.1257	0.1232	0.1166	0.1107	0.1082	0.1165	0.1391
944	B5	100.00	 70.00	100.00	 20.00	26.22	-17.18	  4.18	0.0323	0.0352	0.0356	0.0371	0.0363	0.0343	0.0354	0.0371	0.0350	0.0346	0.0419	0.0622	0.0812	0.0877	0.0839	0.0745	0.0635	0.0500	0.0364	0.0280	0.0264	0.0295	0.0317	0.0321	0.0329	0.0346	0.0372	0.0409	0.0454	0.0485	0.0480	0.0462	0.0440	0.0432	0.0474	0.0564
1002	B6	 20.00	 20.00	 40.00	 40.00	53.38	 -0.26	 11.75	0.1235	0.1342	0.1389	0.1464	0.1522	0.1501	0.1521	0.1534	0.1473	0.1448	0.1558	0.1864	0.2162	0.2308	0.2336	0.2289	0.2215	0.2091	0.1928	0.1823	0.1882	0.2115	0.2307	0.2399	0.2448	0.2490	0.2543	0.2604	0.2665	0.2702	0.2714	0.2712	0.2714	0.2732	0.2768	0.2856
1557	B7	 20.00	 70.00	 10.00	 10.00	50.88	 38.03	 -8.92	0.2161	0.2343	0.2431	0.2567	0.2714	0.2753	0.2763	0.2629	0.2402	0.2182	0.1979	0.1847	0.1743	0.1577	0.1368	0.1247	0.1232	0.1168	0.1026	0.0956	0.1290	0.2290	0.3358	0.3992	0.4287	0.4448	0.4577	0.4701	0.4815	0.4866	0.4855	0.4815	0.4775	0.4755	0.4800	0.4920
577	B8	 10.00	  0.00	 85.00	  0.00	85.89	 -9.50	 73.00	0.0940	0.1029	0.1062	0.1120	0.1095	0.0934	0.0915	0.0963	0.0888	0.0922	0.1361	0.2613	0.4234	0.5635	0.6756	0.7384	0.7542	0.7428	0.7204	0.7064	0.7027	0.7096	0.7135	0.7151	0.7189	0.7255	0.7359	0.7466	0.7551	0.7582	0.7584	0.7567	0.7549	0.7557	0.7574	0.7672
389	B9	 85.00	 10.00	 40.00	  0.00	55.26	-38.75	-13.09	0.2139	0.2289	0.2367	0.2466	0.2571	0.2656	0.2882	0.3093	0.3069	0.3076	0.3366	0.4060	0.4652	0.4780	0.4487	0.3886	0.3163	0.2414	0.1750	0.1323	0.1115	0.1029	0.0962	0.0918	0.0923	0.0964	0.1028	0.1129	0.1255	0.1327	0.1299	0.1229	0.1162	0.1142	0.1230	0.1481
977	B10	 20.00	 20.00	 20.00	 40.00	53.89	  1.73	  0.41	0.1704	0.1839	0.1911	0.2021	0.2133	0.2155	0.2194	0.2193	0.2124	0.2074	0.2112	0.2275	0.2421	0.2459	0.2405	0.2312	0.2222	0.2091	0.1922	0.1814	0.1875	0.2114	0.2311	0.2407	0.2458	0.2502	0.2556	0.2619	0.2684	0.2721	0.2731	0.2728	0.2724	0.2736	0.2782	0.2875
998	B11	  0.00	 40.00	 40.00	 40.00	51.64	 16.61	 15.55	0.1123	0.1222	0.1267	0.1334	0.1369	0.1311	0.1302	0.1286	0.1203	0.1157	0.1220	0.1436	0.1644	0.1729	0.1716	0.1695	0.1700	0.1658	0.1553	0.1498	0.1715	0.2296	0.2838	0.3129	0.3260	0.3332	0.3398	0.3458	0.3509	0.3543	0.3567	0.3575	0.3587	0.3611	0.3644	0.3695
